address,lat,long,created_at,text
"Box 1775, Manhattan",40.7830603,-73.9712488,2019-04-16T05:14:01Z,"Manhattan *MVA/Pin* Box 1775. W 190th St &amp; St Nick. Bn-13 reports 1 person pinned in the vehicle, CPR being performed on another."
"Box 0780, Brooklyn",40.6781784,-73.9441579,2019-04-16T02:50:57Z,"Brooklyn *10-75* Box 0780. 1031 Myrtle Ave, . Battalion 37 transmitting the 10-75 for fire on the 3rd floor of a 7 Story Multiple Dwelling"
"Box 0165, Brooklyn",40.6781784,-73.9441579,2019-04-16T00:37:45Z,"Brooklyn *All Hands* Box 0165. 140 Kingsland Ave, . Fire apt 2R."
"Box 6173, Queens",40.7282239,-73.7948516,2019-04-15T21:55:51Z,"Queens *All Hands* Box 6173. 209-04 34th Ave, . Electrical fire in the basement. No special units required. Under control."
"Box 7119, Manhattan",40.7830603,-73.9712488,2019-04-15T21:45:11Z,Manhattan *Subway Emergency* Box 7119. BMT L line @ E 14 St &amp; 1st Ave.. Bn-6 has a person struck by a train.
"Box 1584, Staten Island",40.5795317,-74.1502007,2019-04-15T19:21:15Z,"Staten Island *Collapse* Box 1584. 11 Motley Ave, . Bn-22 using All Hands for a retaining wall collapsed onto a private dwelling from 11 Motley fell onto 296 Lightner."
"Box 8409, Queens",40.7282239,-73.7948516,2019-04-15T16:13:40Z,"Queens *MVA/Overturned* Box 8409. E/B Belt Pkwy East of Van Wyck.. 1 overturned auto, no pin."
"Box 0696, Brooklyn",40.6781784,-73.9441579,2019-04-15T11:45:29Z,Brooklyn *All Hands* Box 0696. Brooklyn Hospital Center - Downtown 121 Dekalb Ave. Fire 2nd floor.
"Box 3066, The Bronx",40.8447819,-73.8648268,2019-04-15T11:40:18Z,"Bronx *All Hands* Box 3066. 1513 Taylor Ave, . Fire top floor 5 story 75x100."
"Box 9418, Queens",40.7282239,-73.7948516,2019-04-15T11:35:58Z,Queens *All Hands* Box 9418. 42-95 Main St. Fire ground floor 7 story multiple dwelling 200x150.
"Box 1713, Brooklyn",40.6781784,-73.9441579,2019-04-15T03:54:05Z,Brooklyn *All Hands* Box 1713. 80 Georgia Ave. Fire in a 1 story taxpayer.
"Box 1046, Brooklyn",40.6781784,-73.9441579,2019-04-15T02:18:49Z,"Brooklyn *Unusual Incident* Box 1046. 501 New York Ave. L-113 requesting NYPD, while operating at a box, they caught someone trying to break into an apartment. The perp is now fighting with the members."
"Box 3608, Brooklyn",40.6781784,-73.9441579,2019-04-15T02:15:10Z,Brooklyn *2nd Alarm* Box 3608. Brighton Beach Boardwalk. Boardwalk fire. #FDNY @CitizenApp_NYC https://t.co/TqLJzk2q7M
"Box 3608, Brooklyn",40.6781784,-73.9441579,2019-04-15T02:06:42Z,Brooklyn *2nd Alarm* Box 3608. Brighton Beach Boardwalk. Boardwalk fire.
NA,NA,NA,2019-04-14T20:29:18Z,https://t.co/bwUKhCqZy2
"Box 3583, The Bronx",40.8447819,-73.8648268,2019-04-14T19:20:23Z,Bronx *All Hands* Box 3583. 3960 Hillman Ave. Fire top floor 8 story 70x80
NA,NA,NA,2019-04-14T18:40:44Z,Come and support a great cause! https://t.co/9KpZEkBCJj
"Cathedral Church of St, Manhattan",40.8038356,-73.9618754,2019-04-14T17:10:07Z,#Manhattan *66-75-1354* Cathedral Church of St. John the Divine 1047 Amsterdam Ave. E-47 &amp; TL-22 1st due https://t.co/bBrZ9q0wuh
"Box 1354, Manhattan",40.7830603,-73.9712488,2019-04-14T14:24:36Z,"Manhattan *All Hands* Box 1354. 1047 Amsterdam Ave, . All hands going to work for fire in the basement of a church"
"Box 2555, Brooklyn",40.6781784,-73.9441579,2019-04-14T09:31:41Z,Brooklyn *10-75* Box 2555. 1221 53rd St. Fire in a private dwelling.
NA,NA,NA,2019-04-14T04:54:34Z,The Lt Williams/FF Billy Quick Volleyball tournament will not be taking place this year. https://t.co/aj0KzBYW7g
"Box 2706, Brooklyn",40.6781784,-73.9441579,2019-04-14T02:42:24Z,"Brooklyn *All Hands* Box 2706 . 610 Ovington Ave, . Battalion 40 is using all hands with the request of an additional engine and truck for fire in the walls of a Multiple Dwelling"
NA,NA,NA,2019-04-14T00:33:16Z,Is this real life? https://t.co/sxaxV1zijr
"White Plains Rd, The Bronx",40.856614,-73.867633,2019-04-13T22:50:51Z,Bronx *Air Mail* White Plains Rd. &amp; East 215 St.. E-62 has a male throwing bricks. Requesting NYPD
NA,NA,NA,2019-04-13T13:35:40Z,The fix update was published this week. Our Apple app is in full swing with custom notifications &amp; our own live radio feed. More updates coming by the summer to make it even better (even though it's awesome already!) Android release is expected by the summer. https://t.co/rJxLjBhoMY
"Box 1579, Staten Island",40.5795317,-74.1502007,2019-04-13T12:44:03Z,Staten Island *MVA/Overturned* Box 1579. Todt Hill Rd @ Tillman St.. Rescue 5 reports no pin.
"Box 1290, Brooklyn",40.7130403,-73.9256029,2019-04-12T22:51:03Z,Brooklyn *10-77* Box 1290. 635 4th Ave. Patio furniture fire on the roof 12 story multiple dwelling.
NA,NA,NA,2019-04-12T20:49:07Z,"EMT Oyangoren, a 14 year veteran of EMS Station 35 lost everything in a devistating fire. https://t.co/YpLJCkU55W"
NA,NA,NA,2019-04-12T19:57:17Z,https://t.co/lwSEh51oXq
NA,NA,NA,2019-04-12T19:26:58Z,"Last day! If you didn't vote yet, PLEASE DO https://t.co/wKABYTnsgU"
"Box 1278, Manhattan",40.7830603,-73.9712488,2019-04-12T17:51:53Z,"Manhattan *10-77* Box 1278. 225 E 99th St, . Fire 12th floor apt 12G 14 story multiple dwelling."
"Box 1538, Manhattan",40.7830603,-73.9712488,2019-04-12T17:27:40Z,Manhattan *10-75* Box 1538. 20 E 132nd St E-59/L-30 1st due https://t.co/UOfGNN0OxG
NA,NA,NA,2019-04-12T14:06:29Z,Last night a retired Squad 288 member had 2 helmets stolen from his garage. 1) Squad 288 front piece shield 12036 &amp;  2) White New Yorker with Merrick Fire Dept Chief of Department shield. Please be on the lookout &amp; contact him if found at mgneary288@gmail.com. A reward is offered https://t.co/EthMWgk7t6
"Box 4673, Queens",40.7282239,-73.7948516,2019-04-12T13:57:50Z,"Queens *MVA/Overturned* Box 4673. Lefferts Blvd &amp; S.Conduit.. E-308 has an overturned auto, no pin."
"Box 1538, Manhattan",40.7830603,-73.9712488,2019-04-12T13:40:44Z,"Manhattan *10-75* Box 1538. 20 E 132nd St. Bn-12 transmitting the 10-75, companies searching for the fire. 5 story multiple dwelling 20x50 non-fireproof."
NA,NA,NA,2019-04-12T12:57:24Z,"Our brother, USMC Staff Sgt/FDNY FF Christopher Slutman has been brought home. https://t.co/DZf3hWfcXf"
"Box 1056, Queens",40.7282239,-73.7948516,2019-04-11T23:21:32Z,Queens *All Hands* Box 1056. 21-18 Birdsall Ave. Basement fire private dwelling. The Big House E-264/L-134/E-328 1st due
NA,NA,NA,2019-04-11T23:11:25Z,Exclusive: 34-year veteran of FDNY recounts career before retiring as battalion chief https://t.co/3xEIb3NnX6
"Box 7163, Queens",40.7282239,-73.7948516,2019-04-11T19:16:15Z,"Queens *10-75* Box 7163. 27-20 Queens Plaza S, . TL-115 transmitting the 10-75, restaurant fire, 1 story 80x60 non-fireproof. Rescue 4 transmitting 10-70 for the Engine."
NA,NA,NA,2019-04-11T18:52:10Z,https://t.co/DvOXGOIsCf
"Box 2537, The Bronx",40.8447819,-73.8648268,2019-04-11T02:59:00Z,"Bronx *All Hands* Box 2537. 315 E 166th St, . Battalion 26 Is putting all hands to work and is requesting an additional engine and truck  for fire on the top floor of a 5 Story Multiple Dwelling"
NA,NA,NA,2019-04-11T01:27:53Z,My FDNY son’s death on 9/11 was more than just ‘something’ https://t.co/No4tL6dAyS
"Box 7850, Queens",40.7282239,-73.7948516,2019-04-10T22:25:00Z,Queens *10-75* Box 7850. 71-28 Roosevelt Ave. Bn-46 has smoke from the basement of a restaurant.
"Box 2035, Brooklyn",40.6781784,-73.9441579,2019-04-10T15:27:30Z,"Brooklyn *All Hands* Box 2035. 2535 Linden Blvd, . Battalion 39 has fire on the 2nd floor of A 7 Story Multiple Dwelling"
NA,NA,NA,2019-04-10T14:34:52Z,I checked in with a member from my house that is deployed in Kuwait. This is what he sent me..FDNY &amp; US flags flying half staff for FF Christopher Slutman &amp; the other Marines killed. https://t.co/0Pb62E5cxX
NA,NA,NA,2019-04-10T14:19:30Z,"FDNY, Hudson Yards developer dispute man's account of 30-minute ambulance delay https://t.co/1miKklQpp4"
NA,NA,NA,2019-04-10T14:15:38Z,Congrats to all #FDNY members being promoted today! https://t.co/j6jdsTXQYJ
"2363 Powell Blvd x W 138 St, Manhattan",40.8173437,-73.9417514,2019-04-10T14:13:42Z,Manhattan **66-75-1578** 2363 Powell Blvd x W 138 St. E-69/L-28 1st due. https://t.co/sMiXnIjYWr
"Box 0706, Manhattan",40.7830603,-73.9712488,2019-04-10T13:29:42Z,Manhattan *Confined Space* Box 0706. West 33rd St bet 8th &amp; 9th Aves.. L-24 requests a Confined Space assignment. They have a worker in a shaft at a construction site .
"Box 0118, Brooklyn",40.6781784,-73.9441579,2019-04-10T13:02:42Z,Brooklyn *Collapse* Box 0118. 29 Wythe Ave. Bn-35 has a crane struck a building with wall collapse.
"Box 1785, Manhattan",40.803874,-73.93958,2019-04-10T12:06:51Z,Manhattan *10-75* Box 1785. 151 Nagle Ave. Fire in the rear of a restaurant 5 story multiple dwelling irregular.
"Box 3936, Brooklyn",40.6781784,-73.9441579,2019-04-10T11:54:29Z,Brooklyn *All Hands* Box 3936. 611 E 29th St. Fire in the basement. All Hands Under Control.
NA,NA,NA,2019-04-10T11:29:18Z,https://t.co/1E5ufQKWTm
NA,NA,NA,2019-04-10T11:27:32Z,More big buildings coming to Hudson Yards. https://t.co/41wGVhCD5D
NA,NA,NA,2019-04-10T11:20:14Z,"Erie, PA https://t.co/hfudq3f4Th"
"Box 1578, Manhattan",40.7830603,-73.9712488,2019-04-10T10:11:36Z,Manhattan *10-75* Box 1578. 2363 Powell Blvd. Fire in apt 5B
"Box 4105, Queens",40.7282239,-73.7948516,2019-04-10T02:28:55Z,Queens *All Hands* Box 4105. 703 Fairview Ave. Fire 2nd floor 3 story.
"Box 3523, The Bronx",40.8447819,-73.8648268,2019-04-10T02:06:22Z,Bronx *All Hands* Box 3523. 216 E 201st St. Fire top floor private dwelling
"Box 2699, Brooklyn",40.6781784,-73.9441579,2019-04-09T21:35:42Z,"Brooklyn *All Hands* Box 2699. 1010 45th St, . Fire 4th floor. All Hands Under Control."
NA,NA,NA,2019-04-09T18:44:30Z,@answerthecall stepping up for FF Slutman's family. https://t.co/2oHJYxcXA5
NA,NA,NA,2019-04-09T18:00:52Z,https://t.co/wUudHOGdx2
NA,NA,NA,2019-04-09T15:33:14Z,"As a mark of respect for the memory of FF Christopher Slutman. L-27 all flags will be flown at half staff until interment. Includes the American Flag, The New York State &amp; City flags &amp; the POW-MIA flag on all city buildings as well as stationary flag staffs throughout the 5 boros https://t.co/cFxm26NMfm"
NA,NA,NA,2019-04-09T15:19:56Z,"Signal 5-5-5-5 has been transmitted. It is with regret the #FDNY announces the line of duty death of FF Christopher Slutman, L-27, appointed Sept 14th, 2003, which occured Monday April 8th, 2019, as a result of injuries sustained while on active duty with @USMC https://t.co/3G8WGb6sSQ"
NA,NA,NA,2019-04-09T14:26:32Z,City Councilman calls on Mayor de Blasio to fully staff FDNY engine companies with ‘fifth man’ https://t.co/tc4OkyYRNU
NA,NA,NA,2019-04-09T14:00:41Z,"It is with a heavy heart that we offer our sincerest condolences to the family, friends and loved ones of Firefighter Christopher Slutman Ladder 27, a fifteen year member of the department and a friend to all in both of his firehouses. Christopher will be greatly missed. RIP https://t.co/3CxPjTsGNw"
"Box 0281, Manhattan",40.7830603,-73.9712488,2019-04-09T11:51:50Z,Manhattan *All Hands* Box 0281. 163 Eldridge St. Fire 1st floor bike shop in a mixed occupancy.
NA,NA,NA,2019-04-09T11:47:11Z,FDNY firefighter among Americans killed by roadside bomb in Afghanistan https://t.co/l83oR4j9oJ
"Box 2275, The Bronx",40.8447819,-73.8648268,2019-04-09T05:20:57Z,"Bronx *10-77* Box 2275. 321 E 153rd St, . Battalion 14 is transmitting the 10-77 for fire on the 10th floor"
NA,NA,NA,2019-04-09T04:28:27Z,"3 US service members, one contractor killed in Afghanistan https://t.co/2Sj5sO8kFz"
"All Hands Box 6103, Queens",40.7282239,-73.7948516,2019-04-09T04:27:29Z,*Queens* All Hands Box 6103. 205-01 35 Avenue. Divison 14 using all hands for a fire in the basement of a deli.
"10-75 Box 6183, Queens",40.7282239,-73.7948516,2019-04-09T04:26:37Z,*Queens* 10-75 Box 6183. 205-01 35 Avenue. Engine 320 transmitting the 10-75 for a fire in the basement of a taxpayer.
"Box 6103, Queens",40.7282239,-73.7948516,2019-04-09T04:16:01Z,"Queens *10-75* Box 6103. 205-01 35th Ave, . Engine Company 320 transmitting the 10-75 for fire in a Taxpayer"
"Box 1481, Manhattan",40.7830603,-73.9712488,2019-04-09T01:43:36Z,Manhattan *All Hands* Box 1481. 255 E 125th St. Shed fire
NA,NA,NA,2019-04-09T00:44:57Z,Feds charge Maryland man accused of plotting ISIS-inspired attack at National Harbor https://t.co/gdSwaVRhX3
"Box 1058, Brooklyn",40.6781784,-73.9441579,2019-04-08T22:48:03Z,Brooklyn *All Hands* Box 1058. 219 Sullivan Pl. Fire 1st floor 4 story multiple dwelling.
"Box 1058, Brooklyn",40.6781784,-73.9441579,2019-04-08T22:44:06Z,"Brooklyn *All Hands* Box 1058. 219 Sullivan Pl, . Battalion 41 has fire in a 4 Story Multiple Dwelling"
"Box 1302, Brooklyn",40.6781784,-73.9441579,2019-04-08T20:07:52Z,"Brooklyn *All Hands* Box 1302. 108 15th St. Fire in the hallway. All Hands, Under Control. E-279/TL-131 1st due."
NA,NA,NA,2019-04-08T18:35:00Z,Congrats Eng.153/Lad.77 The Broad Street Bullies. 2019 City Champs! https://t.co/ZOgW2Dfkhj
"Box 0861, Manhattan",40.7830603,-73.9712488,2019-04-08T16:03:06Z,"Manhattan *High Angle Rescue* Box 0861. 311 E 50th St, . Bn-8 has a disabled scaffolding with an unconscious worker on it."
"Box 2156, Brooklyn",40.6781784,-73.9441579,2019-04-08T15:37:05Z,"Brooklyn *10-75* Box 2156. 939 E 99th St, . Fire in a private dwelling. Canarsie's Bravest 1st due E-257/TL-170"
"Box 1139, Manhattan",40.7830603,-73.9712488,2019-04-08T11:36:35Z,"Manhattan *2nd Alarm* Box 1139. 489 Columbus Ave, . Fire 1st floor restaurant into the shaft in a 5 story 25x75."
"Box 1139, Manhattan",40.7830603,-73.9712488,2019-04-08T11:31:51Z,"Manhattan *All Hands* Box 1139. 489 Columbus Ave, . Fire 1st floor store in a 5 story 25x75"
NA,NA,NA,2019-04-08T01:46:11Z,@loudlabsnyc We used to say floater but the pc offended police thought it was insensitive (not understanding why it's called floater)
"Box 3133, The Bronx",40.8447819,-73.8648268,2019-04-08T01:45:01Z,"Bronx *All Hands* Box 3133. 934 E 179th St, . Fire apt 2B in a 4 story multiple dwelling."
"Box 3222, Brooklyn",40.6781784,-73.9441579,2019-04-07T23:36:43Z,Brooklyn *Water Rescue* Box 3222. Shell Bank Creek @ ft of Voorhies Ave.. Floater found behind the marina. NYPD handling the recovery.
"Box 0725, Manhattan",40.7830603,-73.9712488,2019-04-07T20:37:17Z,"Manhattan *10-76* Box 0725. 370 W 35th St, . Fire in a high rise commercial building"
"Box 2045, Queens",40.7282239,-73.7948516,2019-04-07T20:22:03Z,Queens *All Hands* Box 2045. 95-09 157th Ave. Fire in a private dwelling. E-331/L-173 1st due.
NA,NA,NA,2019-04-07T18:37:57Z,"Pheonix Fire involved in fatal accident. 2 members transported in critical condition, 1 civilian fatality with 2 others in bad shape. Our hearts from NYC are with everyone involved. https://t.co/qJn7sx5BRT"
NA,NA,NA,2019-04-07T16:21:02Z,CDC sounds alarm on resistant superbug fungus after NYC outbreak https://t.co/6I5HUqlLNr
NA,NA,NA,2019-04-07T12:03:34Z,343 and counting: Three retired FDNY members with 9/11 illnesses die within 48 hours https://t.co/eNPCv7EV2v
"Box 3181, The Bronx",40.8447819,-73.8648268,2019-04-07T08:39:58Z,"Bronx *All Hands* Box 3181. 2185 Ryer Ave, . Fire 2nd floor multiple dwelling."
"Box 9647, Queens",40.7282239,-73.7948516,2019-04-06T23:00:38Z,"Queens *All Hands* Box 9647. 91-50 115th St, . Division 13 is putting all hands to work Fire in the attic of a Private dwelling"
"Box 7420, Queens",40.7282239,-73.7948516,2019-04-06T21:21:57Z,"Queens *All Hands* Box 7420. 32-84 36th St. Basement fire, 1 story private dwelling"
"Box 2641, Queens",40.7282239,-73.7948516,2019-04-06T20:17:09Z,Queens *HazMat* Box 2641. 174-168 Baisley Blvd. A tanker dumped 100-200 gallons of fuel into the storm drain.
"Box 3893, The Bronx",40.8447819,-73.8648268,2019-04-06T17:35:56Z,Bronx *All Hands* Box 3893. 834 Penfield St off Wilder Ave. Fire 1st floor in a 6 story multiple dwelling. E-63/L-39 1st due.
"Box 5660, Queens",40.7282239,-73.7948516,2019-04-06T13:45:19Z,"Queens *All Hands* Box 5660. 111-15 Francis Lewis Blvd, . Basement fire 2 story brick attached."
"Box 1785, Manhattan",40.803874,-73.93958,2019-04-06T06:06:31Z,Manhattan *All Hands* Box 1785. 14 Thayer St. Fire in a multiple dwelling
NA,NA,NA,2019-04-05T22:34:12Z,The Tigers in Corona have had some cool delishous summers with the Lemon Ice King of Corona...  we just found out that they are opening a branch in Long Beach! https://t.co/yMSUuJVeIl
"Box 5826, Queens",40.7282239,-73.7948516,2019-04-05T21:32:29Z,"Queens *All Hands* Box 5826. 241-10 138th Ave, . Fire in a private dwelling."
NA,NA,NA,2019-04-05T20:31:06Z,A 2nd member dies to 9/11 cancer in days. https://t.co/La96gKpJnc
"Box 2225, The Bronx",40.8447819,-73.8648268,2019-04-05T20:30:15Z,"Bronx *2nd Alarm* Box 2225. 269 E 149th St, . Fire out the windows 4 story mixed occupancy."
NA,NA,NA,2019-04-05T18:43:33Z,We are getting messages saying there was an issue with the update last night. My developer is looking into it. Sorry! It happens.
"Box 2147, Queens",40.7282239,-73.7948516,2019-04-05T17:31:43Z,"Queens *4th Alarm* Box 2147. 97-13 101st Ave, . Fire in 2 buildings."
"Box 2147, Queens",40.7282239,-73.7948516,2019-04-05T16:59:00Z,"Queens *3rd Alarm* Box 2147. 97-11 101st Ave, . Division 13 transmitting the 3rd Alarm for fire in 2 buildings"
"Box 2147, Queens",40.7282239,-73.7948516,2019-04-05T16:55:48Z,"Queens *2nd Alarm* Box 2147. 97-11 101st Ave, . 2nd Alarm being transmitted for fire in 2 buildings"
"Box 2147, Queens",40.7282239,-73.7948516,2019-04-05T16:46:12Z,"Queens *10-75* Box 2147. 97-13 101st Ave, . Engine 293 transmitting the verbal 10-75 for fire in A Mixed Occupancy"
"Box 2504, Queens",40.7282239,-73.7948516,2019-04-05T15:47:03Z,Queens *2nd Alarm* Box 2504. 120-46 143 St. 2nd Alarm Being transmitted for a house fire
"Box 2504, Queens",40.7282239,-73.7948516,2019-04-05T15:36:48Z,"Queens *2nd Alarm* Box 2504. 125-30 Sutphin Blvd, . 2nd Alarm Being transmitted for a house fire"
"Box 2504, Queens",40.7282239,-73.7948516,2019-04-05T15:33:07Z,"Queens *10-75* Box 2504. 125-30 Sutphin Blvd, . Fire in A Private Dwelling"
NA,NA,NA,2019-04-05T15:12:21Z,Cuomo says only ‘very rich people’ can afford to drive into Manhattan https://t.co/c7dSEyU7KW
NA,NA,NA,2019-04-05T14:44:34Z,"Man accused of swiping ambulance, running over EMT declared fit for trial https://t.co/YAVlFTnn8M"
NA,NA,NA,2019-04-05T14:43:25Z,"Guilty verdict in throat-slash murder of Richard Doody, FDNY Lt. from Staten Island https://t.co/CIXLq7PSCX"
NA,NA,NA,2019-04-05T11:18:04Z,"From New York City to Louisiana, 'Spirit of Louisiana' looking for permanent home https://t.co/KGCmc9oMUi"
"Box 1422, Brooklyn",40.6781784,-73.9441579,2019-04-05T07:31:48Z,"Brooklyn *All Hands* Box 1422. 472 2nd Ave, . Fire in a recycling plant."
"Box 5498, Queens",40.7282239,-73.7948516,2019-04-05T07:10:37Z,Queens *10-75* Box 5498. 85-60 262 St. Fire in a private dwelling
"Box 2017, Staten Island",40.5795317,-74.1502007,2019-04-05T07:01:17Z,Staten Island *All Hands* Box 2017. 338 Hamden Ave . All Hands on arrival for a fire on the top floor of a private dwelling
NA,NA,NA,2019-04-05T01:35:45Z,@garyfdny Will be out by the summer.
"Box 1833, Brooklyn",40.6781784,-73.9441579,2019-04-05T01:15:41Z,"Brooklyn *10-75* Box 1833. 853 Euclid Ave, . Fire in A Private Dwelling"
