text,user_id,status_id,created_at,screen_name
"Queens *All Hands* Box 6173. 209-04 34th Ave, . Electrical fire in the basement. No special units required. Under control.",560024124,1117909426277498880,2019-04-15T21:55:51Z,NYCFireWire
Manhattan *Subway Emergency* Box 7119. BMT L line @ E 14 St &amp; 1st Ave.. Bn-6 has a person struck by a train.,560024124,1117906740941660160,2019-04-15T21:45:11Z,NYCFireWire
"Staten Island *Collapse* Box 1584. 11 Motley Ave, . Bn-22 using All Hands for a retaining wall collapsed onto a private dwelling from 11 Motley fell onto 296 Lightner.",560024124,1117870520031162369,2019-04-15T19:21:15Z,NYCFireWire
"Queens *MVA/Overturned* Box 8409. E/B Belt Pkwy East of Van Wyck.. 1 overturned auto, no pin.",560024124,1117823312829255680,2019-04-15T16:13:40Z,NYCFireWire
Brooklyn *All Hands* Box 0696. Brooklyn Hospital Center - Downtown 121 Dekalb Ave. Fire 2nd floor.,560024124,1117755822162022400,2019-04-15T11:45:29Z,NYCFireWire
"Bronx *All Hands* Box 3066. 1513 Taylor Ave, . Fire top floor 5 story 75x100.",560024124,1117754517548929024,2019-04-15T11:40:18Z,NYCFireWire
Queens *All Hands* Box 9418. 42-95 Main St. Fire ground floor 7 story multiple dwelling 200x150.,560024124,1117753425008181248,2019-04-15T11:35:58Z,NYCFireWire
Brooklyn *All Hands* Box 1713. 80 Georgia Ave. Fire in a 1 story taxpayer.,560024124,1117637189544890369,2019-04-15T03:54:05Z,NYCFireWire
"Brooklyn *Unusual Incident* Box 1046. 501 New York Ave. L-113 requesting NYPD, while operating at a box, they caught someone trying to break into an apartment. The perp is now fighting with the members.",560024124,1117613217545629696,2019-04-15T02:18:49Z,NYCFireWire
Brooklyn *2nd Alarm* Box 3608. Brighton Beach Boardwalk. Boardwalk fire. #FDNY @CitizenApp_NYC https://t.co/TqLJzk2q7M,560024124,1117612299097919490,2019-04-15T02:15:10Z,NYCFireWire
Brooklyn *2nd Alarm* Box 3608. Brighton Beach Boardwalk. Boardwalk fire.,560024124,1117610168144023552,2019-04-15T02:06:42Z,NYCFireWire
https://t.co/bwUKhCqZy2,560024124,1117525254895747074,2019-04-14T20:29:18Z,NYCFireWire
Bronx *All Hands* Box 3583. 3960 Hillman Ave. Fire top floor 8 story 70x80,560024124,1117507911926931457,2019-04-14T19:20:23Z,NYCFireWire
Come and support a great cause! https://t.co/9KpZEkBCJj,560024124,1117497934562635777,2019-04-14T18:40:44Z,NYCFireWire
#Manhattan *66-75-1354* Cathedral Church of St. John the Divine 1047 Amsterdam Ave. E-47 &amp; TL-22 1st due https://t.co/bBrZ9q0wuh,560024124,1117475129200607232,2019-04-14T17:10:07Z,NYCFireWire
"Manhattan *All Hands* Box 1354. 1047 Amsterdam Ave, . All hands going to work for fire in the basement of a church",560024124,1117433477690023936,2019-04-14T14:24:36Z,NYCFireWire
Brooklyn *10-75* Box 2555. 1221 53rd St. Fire in a private dwelling.,560024124,1117359761610158080,2019-04-14T09:31:41Z,NYCFireWire
The Lt Williams/FF Billy Quick Volleyball tournament will not be taking place this year. https://t.co/aj0KzBYW7g,560024124,1117290025228615680,2019-04-14T04:54:34Z,NYCFireWire
"Brooklyn *All Hands* Box 2706 . 610 Ovington Ave, . Battalion 40 is using all hands with the request of an additional engine and truck for fire in the walls of a Multiple Dwelling",560024124,1117256762476904448,2019-04-14T02:42:24Z,NYCFireWire
Is this real life? https://t.co/sxaxV1zijr,560024124,1117224267136032768,2019-04-14T00:33:16Z,NYCFireWire
Bronx *Air Mail* White Plains Rd. &amp; East 215 St.. E-62 has a male throwing bricks. Requesting NYPD,560024124,1117198491162378240,2019-04-13T22:50:51Z,NYCFireWire
The fix update was published this week. Our Apple app is in full swing with custom notifications &amp; our own live radio feed. More updates coming by the summer to make it even better (even though it's awesome already!) Android release is expected by the summer. https://t.co/rJxLjBhoMY,560024124,1117058775352057858,2019-04-13T13:35:40Z,NYCFireWire
Staten Island *MVA/Overturned* Box 1579. Todt Hill Rd @ Tillman St.. Rescue 5 reports no pin.,560024124,1117045786410475521,2019-04-13T12:44:03Z,NYCFireWire
Brooklyn *10-77* Box 1290. 635 4th Ave. Patio furniture fire on the roof 12 story multiple dwelling.,560024124,1116836155566243840,2019-04-12T22:51:03Z,NYCFireWire
"EMT Oyangoren, a 14 year veteran of EMS Station 35 lost everything in a devistating fire. https://t.co/YpLJCkU55W",560024124,1116805468427571200,2019-04-12T20:49:07Z,NYCFireWire
https://t.co/lwSEh51oXq,560024124,1116792425589010432,2019-04-12T19:57:17Z,NYCFireWire
"Last day! If you didn't vote yet, PLEASE DO https://t.co/wKABYTnsgU",560024124,1116784794040512514,2019-04-12T19:26:58Z,NYCFireWire
"Manhattan *10-77* Box 1278. 225 E 99th St, . Fire 12th floor apt 12G 14 story multiple dwelling.",560024124,1116760864886087680,2019-04-12T17:51:53Z,NYCFireWire
Manhattan *10-75* Box 1538. 20 E 132nd St E-59/L-30 1st due https://t.co/UOfGNN0OxG,560024124,1116754770566504448,2019-04-12T17:27:40Z,NYCFireWire
Last night a retired Squad 288 member had 2 helmets stolen from his garage. 1) Squad 288 front piece shield 12036 &amp;  2) White New Yorker with Merrick Fire Dept Chief of Department shield. Please be on the lookout &amp; contact him if found at mgneary288@gmail.com. A reward is offered https://t.co/EthMWgk7t6,560024124,1116704140426645505,2019-04-12T14:06:29Z,NYCFireWire
"Queens *MVA/Overturned* Box 4673. Lefferts Blvd &amp; S.Conduit.. E-308 has an overturned auto, no pin.",560024124,1116701964732108800,2019-04-12T13:57:50Z,NYCFireWire
"Manhattan *10-75* Box 1538. 20 E 132nd St. Bn-12 transmitting the 10-75, companies searching for the fire. 5 story multiple dwelling 20x50 non-fireproof.",560024124,1116697661699182593,2019-04-12T13:40:44Z,NYCFireWire
"Our brother, USMC Staff Sgt/FDNY FF Christopher Slutman has been brought home. https://t.co/DZf3hWfcXf",560024124,1116686757469270016,2019-04-12T12:57:24Z,NYCFireWire
Queens *All Hands* Box 1056. 21-18 Birdsall Ave. Basement fire private dwelling. The Big House E-264/L-134/E-328 1st due,560024124,1116481435198685185,2019-04-11T23:21:32Z,NYCFireWire
Exclusive: 34-year veteran of FDNY recounts career before retiring as battalion chief https://t.co/3xEIb3NnX6,560024124,1116478892506853377,2019-04-11T23:11:25Z,NYCFireWire
"Queens *10-75* Box 7163. 27-20 Queens Plaza S, . TL-115 transmitting the 10-75, restaurant fire, 1 story 80x60 non-fireproof. Rescue 4 transmitting 10-70 for the Engine.",560024124,1116419709203824641,2019-04-11T19:16:15Z,NYCFireWire
https://t.co/DvOXGOIsCf,560024124,1116413650296815617,2019-04-11T18:52:10Z,NYCFireWire
"Bronx *All Hands* Box 2537. 315 E 166th St, . Battalion 26 Is putting all hands to work and is requesting an additional engine and truck  for fire on the top floor of a 5 Story Multiple Dwelling",560024124,1116173776625049600,2019-04-11T02:59:00Z,NYCFireWire
My FDNY son’s death on 9/11 was more than just ‘something’ https://t.co/No4tL6dAyS,560024124,1116150844716666881,2019-04-11T01:27:53Z,NYCFireWire
Queens *10-75* Box 7850. 71-28 Roosevelt Ave. Bn-46 has smoke from the basement of a restaurant.,560024124,1116104823009628161,2019-04-10T22:25:00Z,NYCFireWire
"Brooklyn *All Hands* Box 2035. 2535 Linden Blvd, . Battalion 39 has fire on the 2nd floor of A 7 Story Multiple Dwelling",560024124,1115999753349758977,2019-04-10T15:27:30Z,NYCFireWire
I checked in with a member from my house that is deployed in Kuwait. This is what he sent me..FDNY &amp; US flags flying half staff for FF Christopher Slutman &amp; the other Marines killed. https://t.co/0Pb62E5cxX,560024124,1115986510799691776,2019-04-10T14:34:52Z,NYCFireWire
"FDNY, Hudson Yards developer dispute man's account of 30-minute ambulance delay https://t.co/1miKklQpp4",560024124,1115982640694341632,2019-04-10T14:19:30Z,NYCFireWire
Congrats to all #FDNY members being promoted today! https://t.co/j6jdsTXQYJ,560024124,1115981670346371075,2019-04-10T14:15:38Z,NYCFireWire
Manhattan **66-75-1578** 2363 Powell Blvd x W 138 St. E-69/L-28 1st due. https://t.co/sMiXnIjYWr,560024124,1115981182355820544,2019-04-10T14:13:42Z,NYCFireWire
Manhattan *Confined Space* Box 0706. West 33rd St bet 8th &amp; 9th Aves.. L-24 requests a Confined Space assignment. They have a worker in a shaft at a construction site .,560024124,1115970108466388992,2019-04-10T13:29:42Z,NYCFireWire
Brooklyn *Collapse* Box 0118. 29 Wythe Ave. Bn-35 has a crane struck a building with wall collapse.,560024124,1115963313895157760,2019-04-10T13:02:42Z,NYCFireWire
Manhattan *10-75* Box 1785. 151 Nagle Ave. Fire in the rear of a restaurant 5 story multiple dwelling irregular.,560024124,1115949260820885508,2019-04-10T12:06:51Z,NYCFireWire
Brooklyn *All Hands* Box 3936. 611 E 29th St. Fire in the basement. All Hands Under Control.,560024124,1115946148647317504,2019-04-10T11:54:29Z,NYCFireWire
https://t.co/1E5ufQKWTm,560024124,1115939811792125952,2019-04-10T11:29:18Z,NYCFireWire
More big buildings coming to Hudson Yards. https://t.co/41wGVhCD5D,560024124,1115939365883084801,2019-04-10T11:27:32Z,NYCFireWire
"Erie, PA https://t.co/hfudq3f4Th",560024124,1115937529679814656,2019-04-10T11:20:14Z,NYCFireWire
Manhattan *10-75* Box 1578. 2363 Powell Blvd. Fire in apt 5B,560024124,1115920256252424193,2019-04-10T10:11:36Z,NYCFireWire
Queens *All Hands* Box 4105. 703 Fairview Ave. Fire 2nd floor 3 story.,560024124,1115803819454152705,2019-04-10T02:28:55Z,NYCFireWire
Bronx *All Hands* Box 3523. 216 E 201st St. Fire top floor private dwelling,560024124,1115798144451862529,2019-04-10T02:06:22Z,NYCFireWire
"Brooklyn *All Hands* Box 2699. 1010 45th St, . Fire 4th floor. All Hands Under Control.",560024124,1115730027537215488,2019-04-09T21:35:42Z,NYCFireWire
@answerthecall stepping up for FF Slutman's family. https://t.co/2oHJYxcXA5,560024124,1115686944451768321,2019-04-09T18:44:30Z,NYCFireWire
https://t.co/wUudHOGdx2,560024124,1115675962895667200,2019-04-09T18:00:52Z,NYCFireWire
"As a mark of respect for the memory of FF Christopher Slutman. L-27 all flags will be flown at half staff until interment. Includes the American Flag, The New York State &amp; City flags &amp; the POW-MIA flag on all city buildings as well as stationary flag staffs throughout the 5 boros https://t.co/cFxm26NMfm",560024124,1115638811130769414,2019-04-09T15:33:14Z,NYCFireWire
"Signal 5-5-5-5 has been transmitted. It is with regret the #FDNY announces the line of duty death of FF Christopher Slutman, L-27, appointed Sept 14th, 2003, which occured Monday April 8th, 2019, as a result of injuries sustained while on active duty with @USMC https://t.co/3G8WGb6sSQ",560024124,1115635464327835648,2019-04-09T15:19:56Z,NYCFireWire
City Councilman calls on Mayor de Blasio to fully staff FDNY engine companies with ‘fifth man’ https://t.co/tc4OkyYRNU,560024124,1115622022762172422,2019-04-09T14:26:32Z,NYCFireWire
"It is with a heavy heart that we offer our sincerest condolences to the family, friends and loved ones of Firefighter Christopher Slutman Ladder 27, a fifteen year member of the department and a friend to all in both of his firehouses. Christopher will be greatly missed. RIP https://t.co/3CxPjTsGNw",560024124,1115615520093560834,2019-04-09T14:00:41Z,NYCFireWire
Manhattan *All Hands* Box 0281. 163 Eldridge St. Fire 1st floor bike shop in a mixed occupancy.,560024124,1115583092763365377,2019-04-09T11:51:50Z,NYCFireWire
FDNY firefighter among Americans killed by roadside bomb in Afghanistan https://t.co/l83oR4j9oJ,560024124,1115581922795765760,2019-04-09T11:47:11Z,NYCFireWire
"Bronx *10-77* Box 2275. 321 E 153rd St, . Battalion 14 is transmitting the 10-77 for fire on the 10th floor",560024124,1115484722946297858,2019-04-09T05:20:57Z,NYCFireWire
"3 US service members, one contractor killed in Afghanistan https://t.co/2Sj5sO8kFz",560024124,1115471512704831489,2019-04-09T04:28:27Z,NYCFireWire
*Queens* All Hands Box 6103. 205-01 35 Avenue. Divison 14 using all hands for a fire in the basement of a deli.,560024124,1115471269556826113,2019-04-09T04:27:29Z,NYCFireWire
*Queens* 10-75 Box 6183. 205-01 35 Avenue. Engine 320 transmitting the 10-75 for a fire in the basement of a taxpayer.,560024124,1115471049670500353,2019-04-09T04:26:37Z,NYCFireWire
"Queens *10-75* Box 6103. 205-01 35th Ave, . Engine Company 320 transmitting the 10-75 for fire in a Taxpayer",560024124,1115468381904363520,2019-04-09T04:16:01Z,NYCFireWire
Manhattan *All Hands* Box 1481. 255 E 125th St. Shed fire,560024124,1115430025929601027,2019-04-09T01:43:36Z,NYCFireWire
Feds charge Maryland man accused of plotting ISIS-inspired attack at National Harbor https://t.co/gdSwaVRhX3,560024124,1115415268132564993,2019-04-09T00:44:57Z,NYCFireWire
Brooklyn *All Hands* Box 1058. 219 Sullivan Pl. Fire 1st floor 4 story multiple dwelling.,560024124,1115385848340545537,2019-04-08T22:48:03Z,NYCFireWire
"Brooklyn *All Hands* Box 1058. 219 Sullivan Pl, . Battalion 41 has fire in a 4 Story Multiple Dwelling",560024124,1115384853002895360,2019-04-08T22:44:06Z,NYCFireWire
"Brooklyn *All Hands* Box 1302. 108 15th St. Fire in the hallway. All Hands, Under Control. E-279/TL-131 1st due.",560024124,1115345536801038336,2019-04-08T20:07:52Z,NYCFireWire
Congrats Eng.153/Lad.77 The Broad Street Bullies. 2019 City Champs! https://t.co/ZOgW2Dfkhj,560024124,1115322164834648065,2019-04-08T18:35:00Z,NYCFireWire
"Manhattan *High Angle Rescue* Box 0861. 311 E 50th St, . Bn-8 has a disabled scaffolding with an unconscious worker on it.",560024124,1115283940015771648,2019-04-08T16:03:06Z,NYCFireWire
"Brooklyn *10-75* Box 2156. 939 E 99th St, . Fire in a private dwelling. Canarsie's Bravest 1st due E-257/TL-170",560024124,1115277390169759744,2019-04-08T15:37:05Z,NYCFireWire
"Manhattan *2nd Alarm* Box 1139. 489 Columbus Ave, . Fire 1st floor restaurant into the shaft in a 5 story 25x75.",560024124,1115216867516452864,2019-04-08T11:36:35Z,NYCFireWire
"Manhattan *All Hands* Box 1139. 489 Columbus Ave, . Fire 1st floor store in a 5 story 25x75",560024124,1115215676300570624,2019-04-08T11:31:51Z,NYCFireWire
@loudlabsnyc We used to say floater but the pc offended police thought it was insensitive (not understanding why it's called floater),560024124,1115068286683832320,2019-04-08T01:46:11Z,NYCFireWire
"Bronx *All Hands* Box 3133. 934 E 179th St, . Fire apt 2B in a 4 story multiple dwelling.",560024124,1115067995901104129,2019-04-08T01:45:01Z,NYCFireWire
Brooklyn *Water Rescue* Box 3222. Shell Bank Creek @ ft of Voorhies Ave.. Floater found behind the marina. NYPD handling the recovery.,560024124,1115035707960066049,2019-04-07T23:36:43Z,NYCFireWire
"Manhattan *10-76* Box 0725. 370 W 35th St, . Fire in a high rise commercial building",560024124,1114990550179094529,2019-04-07T20:37:17Z,NYCFireWire
Queens *All Hands* Box 2045. 95-09 157th Ave. Fire in a private dwelling. E-331/L-173 1st due.,560024124,1114986715452780552,2019-04-07T20:22:03Z,NYCFireWire
"Pheonix Fire involved in fatal accident. 2 members transported in critical condition, 1 civilian fatality with 2 others in bad shape. Our hearts from NYC are with everyone involved. https://t.co/qJn7sx5BRT",560024124,1114960517540601856,2019-04-07T18:37:57Z,NYCFireWire
CDC sounds alarm on resistant superbug fungus after NYC outbreak https://t.co/6I5HUqlLNr,560024124,1114926064558661638,2019-04-07T16:21:02Z,NYCFireWire
343 and counting: Three retired FDNY members with 9/11 illnesses die within 48 hours https://t.co/eNPCv7EV2v,560024124,1114861268156985344,2019-04-07T12:03:34Z,NYCFireWire
"Bronx *All Hands* Box 3181. 2185 Ryer Ave, . Fire 2nd floor multiple dwelling.",560024124,1114810030845509632,2019-04-07T08:39:58Z,NYCFireWire
"Queens *All Hands* Box 9647. 91-50 115th St, . Division 13 is putting all hands to work Fire in the attic of a Private dwelling",560024124,1114664239904567297,2019-04-06T23:00:38Z,NYCFireWire
"Queens *All Hands* Box 7420. 32-84 36th St. Basement fire, 1 story private dwelling",560024124,1114639402582585345,2019-04-06T21:21:57Z,NYCFireWire
Queens *HazMat* Box 2641. 174-168 Baisley Blvd. A tanker dumped 100-200 gallons of fuel into the storm drain.,560024124,1114623097443946502,2019-04-06T20:17:09Z,NYCFireWire
Bronx *All Hands* Box 3893. 834 Penfield St off Wilder Ave. Fire 1st floor in a 6 story multiple dwelling. E-63/L-39 1st due.,560024124,1114582525727449088,2019-04-06T17:35:56Z,NYCFireWire
"Queens *All Hands* Box 5660. 111-15 Francis Lewis Blvd, . Basement fire 2 story brick attached.",560024124,1114524489113587712,2019-04-06T13:45:19Z,NYCFireWire
Manhattan *All Hands* Box 1785. 14 Thayer St. Fire in a multiple dwelling,560024124,1114409028086530048,2019-04-06T06:06:31Z,NYCFireWire
The Tigers in Corona have had some cool delishous summers with the Lemon Ice King of Corona...  we just found out that they are opening a branch in Long Beach! https://t.co/yMSUuJVeIl,560024124,1114295197683331074,2019-04-05T22:34:12Z,NYCFireWire
"Queens *All Hands* Box 5826. 241-10 138th Ave, . Fire in a private dwelling.",560024124,1114279667400310784,2019-04-05T21:32:29Z,NYCFireWire
A 2nd member dies to 9/11 cancer in days. https://t.co/La96gKpJnc,560024124,1114264221041164289,2019-04-05T20:31:06Z,NYCFireWire
"Bronx *2nd Alarm* Box 2225. 269 E 149th St, . Fire out the windows 4 story mixed occupancy.",560024124,1114264005198188544,2019-04-05T20:30:15Z,NYCFireWire
We are getting messages saying there was an issue with the update last night. My developer is looking into it. Sorry! It happens.,560024124,1114237155214229510,2019-04-05T18:43:33Z,NYCFireWire
"Queens *4th Alarm* Box 2147. 97-13 101st Ave, . Fire in 2 buildings.",560024124,1114219074882539520,2019-04-05T17:31:43Z,NYCFireWire
"Queens *3rd Alarm* Box 2147. 97-11 101st Ave, . Division 13 transmitting the 3rd Alarm for fire in 2 buildings",560024124,1114210841048559617,2019-04-05T16:59:00Z,NYCFireWire
"Queens *2nd Alarm* Box 2147. 97-11 101st Ave, . 2nd Alarm being transmitted for fire in 2 buildings",560024124,1114210039093506049,2019-04-05T16:55:48Z,NYCFireWire
